timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ,latitude,longitude,gpsAltitude,Speed,SatCount,roll,pitch,yaw,pressure,temperature,paltitude
694048,-0.19,-0.05,1.05,-13.92,-0.73,5.00,22.00,-0.50,36.50,53.649475,9.701835,3.00,5.56,12,3.582,-10,8,-1,2,2
694151,-0.20,0.10,0.93,6.65,16.17,-1.22,23.00,-2.50,37.50,53.649475,9.701835,3.00,5.56,12,3.57-6,-12,-7,-1,2,2
694251,-0.05,0.02,0.93,11.29,5.80,4.21,19.00,-3.50,39.50,53.649471,9.701841,3.00,6.00,12,3.58-1,-2,8,-2,2,2
694351,-0.03,0.12,1.03,7.45,-10.13,-0.49,22.00,-3.50,43.50,53.649471,9.701841,3.00,6.00,12,3.57-6,-1,-4,-1,2,2
694452,-0.09,0.00,1.19,2.44,-8.91,-2.81,23.00,-5.50,40.50,53.649471,9.701841,3.00,6.00,12,3.650,-4,15,-2,2,2
694552,-0.26,0.06,0.96,6.77,2.56,-3.54,23.00,-3.50,41.50,53.649467,9.701847,2.90,6.00,12,3.64-3,-14,3,-2,2,2
694652,-0.10,-0.06,0.91,2.81,15.56,-0.67,14.00,-4.50,41.50,53.649467,9.701849,2.90,6.00,12,3.613,-6,37,-1,2,2
694753,-0.00,-0.02,0.91,-2.01,4.03,0.98,20.00,-6.50,41.50,53.649467,9.701849,2.90,6.00,12,3.591,0,20,-1,2,2
694853,-0.03,0.04,0.96,-5.37,-8.30,-0.12,21.00,-3.50,41.50,53.649467,9.701849,2.90,6.00,12,3.59-2,-1,4,-1,2,2
694953,-0.10,-0.02,1.09,-6.16,-4.52,0.98,22.00,-3.50,43.50,53.649467,9.701849,2.90,6.00,12,3.551,-5,14,-2,2,2
695053,-0.16,0.18,1.15,6.35,4.94,2.14,17.00,-4.50,40.50,53.649467,9.701849,2.90,6.00,12,3.64-8,-7,-9,-1,2,2
695154,-0.06,0.02,0.78,17.33,1.59,-0.06,21.00,-5.50,43.50,53.649467,9.701849,2.90,6.00,12,3.64-1,-4,14,-2,2,2
695254,-0.05,-0.05,0.80,15.50,-4.82,-2.50,15.00,-3.50,41.50,53.649467,9.701849,2.90,6.00,12,3.643,-3,27,-1,2,2
695354,-0.13,-0.10,1.19,4.21,-4.03,-3.30,14.00,-5.50,39.50,53.649464,9.701859,3.00,6.00,12,3.594,-6,42,-2,2,2
695467,-0.14,-0.09,1.36,-5.55,6.35,-0.67,16.00,-3.50,39.50,53.649460,9.701863,3.00,5.74,12,3.633,-5,27,-2,2,2
695567,-0.16,-0.03,0.92,-17.52,-6.41,4.21,18.00,-5.50,41.50,53.649460,9.701865,2.90,5.72,12,3.652,-10,33,-2,2,2
695667,-0.07,-0.01,0.68,-29.17,-4.52,-1.04,19.00,-4.50,39.50,53.649460,9.701865,2.90,5.72,12,3.540,-5,17,-2,2,2
695767,0.05,0.11,0.86,-26.86,2.26,0.98,18.00,-3.50,36.50,53.649460,9.701865,2.90,5.72,12,3.59-7,3,-2,-1,2,2
695867,-0.01,0.10,1.14,-8.54,0.06,-0.49,24.00,-4.50,39.50,53.649460,9.701865,2.90,5.72,12,3.63-5,0,2,-2,2,2
695969,-0.23,0.30,1.27,11.23,-0.37,5.00,25.00,-5.50,40.50,53.649460,9.701865,2.90,5.72,12,3.61-13,-10,-15,-2,2,2
696101,-0.04,0.02,1.06,32.53,-1.28,7.39,22.00,-3.50,37.50,53.649460,9.701865,2.90,5.72,12,3.63-1,-2,7,-2,2,2
696201,-0.07,-0.07,0.73,33.87,-9.03,5.07,21.00,-3.50,41.50,53.649460,9.701865,2.90,5.72,12,3.645,-5,24,-1,2,2
696301,-0.05,-0.14,0.89,23.25,0.18,-2.69,11.00,-3.50,42.50,53.649460,9.701865,2.90,5.72,12,3.598,-3,49,-1,2,2
696401,-0.18,-0.13,1.26,14.40,9.52,0.49,19.00,-3.50,42.50,53.649460,9.701865,2.90,5.72,12,3.575,-8,32,-2,2,2
696501,-0.20,-0.20,1.33,8.18,11.23,8.12,13.00,-2.50,40.50,53.649460,9.701865,2.90,5.72,12,3.648,-8,51,-1,2,2
696601,-0.12,-0.16,1.04,5.68,2.69,9.58,12.00,-6.50,42.50,53.649448,9.701882,2.90,6.20,12,3.598,-6,61,-1,2,2
696701,-0.07,-0.14,0.63,7.81,-10.50,9.46,15.00,-3.50,38.50,53.649448,9.701884,2.90,6.07,12,3.5512,-6,48,-2,2,2
696801,-0.09,-0.18,0.86,8.48,-2.20,4.52,11.00,-2.50,40.50,53.649448,9.701884,2.90,6.07,12,3.6511,-5,57,-1,2,2
696901,-0.08,-0.24,1.18,1.46,9.64,12.94,14.00,-2.50,41.50,53.649448,9.701884,2.90,6.07,12,3.6011,-3,43,-1,2,2
697001,0.01,-0.19,1.25,0.49,1.77,10.44,12.00,-2.50,44.50,53.649448,9.701884,2.90,6.07,12,3.648,0,36,-2,2,2
697101,-0.06,-0.19,0.84,4.46,-10.07,6.10,14.00,-2.50,41.50,53.649448,9.701884,2.90,6.07,12,3.5712,-3,46,-1,2,2
697201,-0.04,-0.14,0.78,2.69,-13.79,-0.79,15.00,-5.50,37.50,53.649448,9.701884,2.90,6.07,12,3.5810,-2,42,-1,2,2
697301,-0.14,-0.08,0.89,0.37,-0.49,1.95,15.00,-3.50,43.50,53.649448,9.701884,2.90,6.07,12,3.535,-9,43,-2,2,2
697401,-0.14,-0.22,1.11,0.12,14.47,6.77,13.00,-0.50,42.50,53.649441,9.701895,3.00,6.07,12,3.6011,-6,49,-2,2,2
697501,-0.09,-0.27,1.12,-6.96,7.14,9.34,13.00,-0.50,42.50,53.649441,9.701899,3.00,5.93,12,3.5113,-4,47,-1,2,2
697601,-0.08,-0.14,0.95,-6.77,-10.25,6.47,8.00,-2.50,43.50,53.649441,9.701899,3.00,5.93,12,3.568,-4,65,-1,2,2
697701,-0.07,-0.13,0.84,-3.36,-14.89,1.22,8.00,-2.50,43.50,53.649441,9.701899,3.00,5.93,12,3.668,-4,64,-2,2,2
697802,0.03,-0.22,0.91,-10.93,-0.55,-2.38,14.00,0.50,42.50,53.649441,9.701899,3.00,5.93,12,3.5213,1,31,-2,2,2
697902,-0.18,0.01,0.99,-16.85,7.81,0.85,15.00,-1.50,41.50,53.649441,9.701899,3.00,5.93,12,3.550,-10,8,-1,2,2
698002,-0.10,0.02,1.11,-9.89,9.40,3.11,16.00,-1.50,42.50,53.649441,9.701899,3.00,5.93,12,3.55-1,-5,2,-2,2,2
698102,-0.05,-0.04,1.03,3.66,-7.45,0.92,18.00,-2.50,36.50,53.649441,9.701899,3.00,5.93,12,3.532,-2,13,-2,2,2
698202,-0.10,-0.11,1.02,12.21,-13.00,-4.64,15.00,0.50,39.50,53.649437,9.701909,3.00,5.93,12,3.505,-5,18,-1,2,2
698304,-0.18,-0.04,0.98,8.79,3.30,-4.82,13.00,-3.50,39.50,53.649433,9.701912,2.90,5.65,12,3.502,-10,42,-2,2,2
698404,-0.12,-0.13,1.06,0.43,15.87,4.82,18.00,-4.50,45.50,53.649433,9.701913,2.90,5.50,12,3.506,-6,38,-2,2,2
698504,-0.04,-0.15,1.08,-8.79,9.40,5.55,17.00,-4.50,38.50,53.649433,9.701913,2.90,5.50,12,3.567,-1,31,-2,2,2
698604,-0.03,-0.13,0.99,-8.61,-10.74,3.05,16.00,-2.50,41.50,53.649433,9.701913,2.90,5.50,12,3.477,-1,28,-2,2,2
698705,-0.10,-0.13,0.94,-6.59,-10.93,-2.75,19.00,-1.50,41.50,53.649433,9.701913,2.90,5.50,12,3.528,-6,27,-2,2,2
698805,-0.07,-0.14,0.96,-10.19,0.12,-0.67,19.00,-2.50,39.50,53.649433,9.701913,2.90,5.50,12,3.538,-4,28,-2,2,2
698905,-0.17,0.04,1.03,1.22,14.83,0.24,16.00,-2.50,37.50,53.649433,9.701913,2.90,5.50,12,3.58-2,-9,6,-1,2,2
699005,-0.06,-0.00,0.96,14.40,5.37,0.43,17.00,-2.50,40.50,53.649429,9.701923,2.90,5.50,12,3.510,-3,10,-1,2,2
699105,-0.02,-0.01,0.99,15.99,-13.49,-4.82,10.00,-2.50,37.50,53.649426,9.701925,2.90,5.67,12,3.570,-1,16,-1,2,2
699205,-0.19,-0.09,1.14,9.64,-9.89,-3.78,13.00,0.50,42.50,53.649426,9.701927,2.90,5.48,12,3.544,-9,28,-1,2,2
699305,-0.13,-0.18,1.11,13.79,6.41,-2.62,15.00,-1.50,44.50,53.649426,9.701927,2.90,5.48,12,3.528,-6,41,-2,2,2
699418,-0.14,-0.15,0.75,1.53,7.26,3.91,9.00,-0.50,41.50,53.649426,9.701927,2.90,5.48,12,3.5511,-10,80,-2,2,2
699518,-0.03,-0.16,0.85,-4.21,1.53,1.34,12.00,-4.50,38.50,53.649426,9.701927,2.90,5.48,12,3.4910,-2,48,-1,2,2
699618,0.00,-0.20,1.02,-8.85,-5.25,-0.67,15.00,-2.50,40.50,53.649426,9.701927,2.90,5.48,12,3.5111,0,33,-1,2,2
699718,-0.06,-0.22,1.17,-16.36,-1.34,-6.65,11.00,-1.50,41.50,53.649426,9.701927,2.90,5.48,12,3.6110,-2,46,-2,2,2
699818,-0.12,-0.11,1.12,-10.44,3.30,-3.30,17.00,-1.50,41.50,53.649426,9.701927,2.90,5.48,12,3.585,-6,23,-2,2,2
699918,-0.12,0.00,0.87,5.80,7.93,-5.25,13.00,-2.50,43.50,53.649418,9.701941,2.90,5.48,12,3.550,-7,19,-1,2,2
700018,-0.04,-0.09,0.81,12.94,-0.49,-4.70,18.00,-3.50,41.50,53.649418,9.701944,3.00,5.35,12,3.646,-3,27,-1,2,2
700118,-0.06,-0.10,1.07,7.45,-6.71,-6.10,13.00,-3.50,39.50,53.649414,9.701946,3.00,5.41,12,3.435,-3,33,-1,2,2
700218,-0.23,-0.02,1.41,2.32,3.48,-0.92,9.00,-3.50,41.50,53.649414,9.701946,3.00,5.41,12,3.570,-9,60,-1,2,2
700318,-0.09,-0.28,1.17,-2.01,4.94,8.18,17.00,-1.50,43.50,53.649414,9.701946,3.00,5.41,12,3.6413,-4,40,-2,2,2
700418,-0.08,-0.21,0.81,-9.83,-1.65,5.92,14.00,-2.50,42.50,53.649414,9.701951,3.00,5.91,12,3.6014,-5,53,-1,2,2
700518,-0.04,-0.18,0.72,-11.72,-3.66,0.92,15.00,-3.50,41.50,53.649414,9.701951,3.00,5.91,12,3.6414,-2,46,-1,2,2
700618,-0.01,-0.18,1.01,-16.97,6.71,-5.07,16.00,-3.50,38.50,53.649410,9.701954,3.00,5.43,12,3.6410,0,33,-1,2,2
700719,0.03,-0.16,1.36,-23.99,2.56,-3.23,21.00,-1.50,39.50,53.649410,9.701954,3.00,5.43,12,3.646,1,15,-1,2,2
700819,-0.12,0.07,1.14,-13.31,0.24,-4.52,22.00,-5.50,43.50,53.649406,9.701958,2.90,5.46,12,3.58-3,-6,9,-2,2,2
700919,-0.09,0.02,0.85,2.08,-7.20,-5.07,19.00,-3.50,41.50,53.649406,9.701958,2.90,5.46,12,3.59-1,-6,9,-2,2,2
701019,-0.06,0.05,0.72,6.10,-10.01,-5.43,21.00,-3.50,38.50,53.649406,9.701962,3.00,5.78,12,3.58-4,-4,1,-2,2,2
701119,-0.05,0.06,1.12,0.55,2.87,-6.10,19.00,-2.50,41.50,53.649406,9.701962,3.00,5.78,12,3.63-3,-2,0,-2,2,2
701219,-0.14,-0.01,1.35,-0.73,8.73,-0.98,21.00,-3.50,46.50,53.649406,9.701962,3.00,5.78,12,3.620,-5,13,-2,2,2
701319,-0.14,-0.04,1.08,0.18,2.26,4.88,20.00,-3.50,42.50,53.649406,9.701962,3.00,5.78,12,3.642,-7,19,-2,2,2
701419,-0.08,-0.17,0.88,1.65,-9.64,0.12,25.00,-3.50,42.50,53.649403,9.701966,3.00,5.87,12,3.5710,-4,28,-2,2,2
701521,-0.02,-0.10,0.79,2.26,-11.17,-3.54,16.00,-3.50,35.50,53.649403,9.701970,3.00,5.91,12,3.577,-1,27,-1,2,2
701635,-0.07,-0.13,1.10,-7.75,6.71,-7.51,19.00,-0.50,39.50,53.649403,9.701970,3.00,5.91,12,3.636,-3,17,-2,2,2
701735,-0.11,0.07,1.28,-5.68,9.16,-3.91,19.00,-2.50,43.50,53.649399,9.701974,3.00,5.78,12,3.56-3,-4,0,-1,2,2
701835,-0.08,0.03,1.10,8.12,-0.18,-5.80,17.00,-3.50,38.50,53.649399,9.701974,3.00,5.78,12,3.57-1,-3,10,-2,2,2
701935,-0.07,-0.03,0.84,13.43,-16.05,-6.65,15.00,-4.50,40.50,53.649399,9.701977,3.10,5.61,12,3.642,-4,28,-2,2,2
702035,-0.13,-0.04,0.88,6.84,-8.67,-10.86,18.00,-2.50,40.50,53.649399,9.701977,3.10,5.61,12,3.572,-8,21,-1,2,2
702135,-0.18,-0.10,1.17,4.15,13.55,-3.91,14.00,-0.50,42.50,53.649395,9.701981,3.20,6.06,12,3.614,-8,29,-2,2,2
702235,-0.10,-0.09,1.10,-4.58,14.59,4.03,19.00,-4.50,40.50,53.649395,9.701981,3.20,6.06,12,3.624,-5,27,-1,2,2
702335,-0.02,-0.12,1.04,-7.69,-5.92,3.72,16.00,-5.50,44.50,53.649395,9.701984,3.20,5.89,12,3.576,-1,35,-1,2,2
702435,-0.03,-0.04,0.93,-7.87,-13.12,3.54,17.00,-6.50,41.50,53.649395,9.701984,3.20,5.89,12,3.672,-1,28,-2,2,2
702539,-0.09,-0.07,0.96,-8.06,-4.76,2.14,17.00,-2.50,43.50,53.649395,9.701984,3.20,5.89,12,3.643,-5,23,-2,2,2
702639,-0.20,0.12,1.02,-2.38,11.66,3.54,21.00,-1.50,37.50,53.649391,9.701989,3.20,6.22,12,3.64-6,-10,-13,-2,2,2
702739,-0.04,-0.03,0.90,7.81,8.36,3.30,15.00,-2.50,35.50,53.649391,9.701989,3.20,6.22,12,3.561,-2,15,-2,2,2
702839,-0.03,-0.06,0.95,6.84,-7.02,5.00,18.00,-4.50,40.50,53.649387,9.701993,3.30,6.22,12,3.583,-2,23,-1,2,2
702939,-0.09,-0.02,1.15,9.83,-14.16,-4.09,19.00,-3.50,41.50,53.649387,9.701997,3.30,6.28,12,3.571,-4,15,-1,2,2
703039,-0.26,-0.09,1.07,12.88,-3.30,-4.09,15.00,-3.50,43.50,53.649387,9.701997,3.30,6.28,12,3.564,-13,59,-1,2,2
703139,-0.13,-0.09,0.98,9.09,10.13,1.04,14.00,-2.50,41.50,53.649384,9.701998,3.30,6.28,12,3.575,-7,37,-1,2,2
703243,-0.02,-0.12,0.85,-0.06,3.78,1.59,18.00,-3.50,43.50,53.649384,9.701998,3.30,6.28,12,3.637,-1,29,-1,2,2
703343,-0.01,-0.03,0.95,-5.49,-7.63,2.32,18.00,-2.50,41.50,53.649384,9.702002,3.40,5.69,12,3.631,0,12,-2,2,2
703443,-0.09,-0.12,1.14,-3.42,-2.56,-1.04,17.00,-1.50,44.50,53.649384,9.702002,3.40,5.69,12,3.645,-4,24,-2,2,2
703543,-0.11,-0.15,1.24,-0.12,-4.58,2.20,19.00,-2.50,41.50,53.649384,9.702002,3.40,5.69,12,3.666,-4,26,-1,2,2
703643,-0.10,0.00,0.84,14.95,3.05,-1.16,14.00,-2.50,40.50,53.649380,9.702007,3.40,6.28,12,3.560,-6,14,-2,2,2
703743,-0.08,-0.09,0.71,20.69,-1.77,-3.30,14.00,-3.50,38.50,53.649380,9.702007,3.40,6.28,12,3.577,-6,41,-2,2,2
703844,-0.08,-0.07,0.95,13.55,-2.32,-4.46,17.00,-6.50,41.50,53.649380,9.702007,3.40,6.28,12,3.554,-4,36,-2,2,2
703948,-0.23,-0.15,1.34,6.16,3.17,-0.43,12.00,-3.50,41.50,53.649376,9.702015,3.40,6.50,12,3.576,-9,60,-2,2,2
704081,-0.16,-0.18,1.02,4.64,1.16,4.09,14.00,-3.50,45.50,53.649376,9.702015,3.40,6.50,12,3.5110,-8,58,-2,2,2
704182,-0.08,-0.15,0.67,-0.18,-2.87,3.42,11.00,-5.50,41.50,53.649376,9.702015,3.40,6.50,12,3.5512,-6,67,-2,2,2
704282,-0.07,-0.17,0.86,-4.58,-2.20,0.85,16.00,-4.50,42.50,53.649372,9.702018,3.50,6.13,12,3.5710,-4,45,-1,2,2
704382,-0.03,-0.24,1.19,-14.89,3.30,-1.95,12.00,-4.50,42.50,53.649372,9.702018,3.50,6.13,12,3.5711,-1,50,-2,2,2
704482,-0.17,0.00,1.22,-16.85,1.53,4.27,13.00,-2.50,41.50,53.649372,9.702018,3.50,6.13,12,3.480,-8,18,-1,2,2
704582,-0.10,-0.08,1.08,0.73,-0.43,-2.32,16.00,-3.50,44.50,53.649372,9.702018,3.50,6.13,12,3.584,-5,30,-1,2,2
704682,-0.07,-0.13,0.71,5.43,-9.83,-1.89,14.00,-3.50,42.50,53.649372,9.702018,3.50,6.13,12,3.4910,-5,48,-2,2,2
704782,-0.10,-0.04,0.81,1.22,-2.99,-5.37,13.00,-3.50,39.50,53.649364,9.702028,3.50,6.19,12,3.543,-6,34,-2,2,2
704882,-0.21,-0.12,1.34,-1.83,14.77,-1.28,12.00,-3.50,39.50,53.649364,9.702028,3.50,6.19,12,3.485,-8,50,-2,2,2
705007,-0.12,-0.15,1.22,-4.46,3.17,3.23,14.00,-3.50,38.50,53.649364,9.702032,3.40,6.30,12,3.507,-5,39,-2,2,2
705107,-0.05,-0.17,0.89,-5.98,-11.54,-0.43,15.00,-2.50,39.50,53.649364,9.702032,3.40,6.30,12,3.5710,-2,37,-2,2,2
705207,-0.13,-0.14,0.67,-10.68,-5.68,1.71,17.00,-2.50,40.50,53.649364,9.702032,3.40,6.30,12,3.5611,-10,50,-1,2,2
705307,-0.05,-0.17,1.02,-14.95,10.74,-3.85,18.00,-2.50,37.50,53.649361,9.702037,3.50,5.93,12,3.569,-2,28,-2,2,2
705407,-0.06,-0.03,1.30,-13.98,11.23,-0.31,18.00,-3.50,41.50,53.649361,9.702037,3.50,5.93,12,3.581,-2,16,-2,2,2
705509,-0.07,0.05,1.11,0.06,-1.83,-2.44,21.00,-3.50,37.50,53.649357,9.702040,3.40,5.65,12,3.59-2,-3,4,-2,2,2
705626,-0.06,-0.06,0.90,9.77,-19.96,-3.17,13.00,-4.50,40.50,53.649357,9.702040,3.40,5.65,12,3.623,-3,35,-2,2,2
705726,-0.24,0.03,0.82,11.90,-10.68,-5.07,16.00,-2.50,40.50,53.649357,9.702044,3.40,5.65,12,3.64-2,-16,9,-1,2,2
705826,-0.19,-0.19,1.14,9.52,12.82,-0.73,20.00,-3.50,43.50,53.649357,9.702044,3.40,5.65,12,3.649,-9,40,-1,2,2
705926,-0.16,-0.12,1.18,-3.54,9.16,6.35,15.00,-2.50,41.50,53.649357,9.702044,3.40,5.65,12,3.565,-7,35,-1,2,2
706026,-0.08,-0.17,0.98,-7.08,-5.74,1.83,15.00,-2.50,44.50,53.649353,9.702048,3.40,6.06,12,3.579,-4,42,-1,2,2
706218,-0.12,-0.12,0.88,-11.47,-7.69,-10.99,16.00,-1.50,40.50,53.649353,9.702048,3.40,6.06,12,3.517,-7,34,-2,2,2
706318,-0.29,0.00,1.06,-8.24,12.33,-3.11,19.00,-0.50,41.50,53.649353,9.702048,3.40,6.06,12,3.630,-15,2,-2,2,2
706418,-0.09,0.05,1.10,-2.26,13.79,-5.86,15.00,-3.50,41.50,53.649349,9.702055,3.40,6.06,12,3.64-2,-4,8,-1,2,2
706518,0.01,-0.04,0.98,-1.10,-7.63,-2.26,17.00,-2.50,34.50,53.649345,9.702056,3.40,5.67,12,3.562,0,12,-1,2,2
706618,-0.10,0.10,0.97,0.12,-13.43,-7.69,18.00,-3.50,39.50,53.649345,9.702056,3.40,5.67,12,3.56-5,-5,-2,-2,2,2
706718,-0.21,0.00,1.18,2.38,-1.95,-7.14,12.00,-4.50,39.50,53.649345,9.702060,3.40,5.67,12,3.570,-10,42,-1,2,2
706818,-0.13,-0.06,0.88,1.04,2.26,2.69,22.00,-2.50,41.50,53.649345,9.702060,3.40,5.67,12,3.583,-8,18,-2,2,2
706918,-0.16,-0.03,0.74,-3.78,6.65,0.18,19.00,-4.50,34.50,53.649345,9.702060,3.40,5.67,12,3.582,-12,28,-2,2,2
707018,0.01,-0.09,1.01,-8.67,-3.30,-0.24,19.00,-2.50,38.50,53.649345,9.702060,3.40,5.67,12,3.645,0,16,-1,2,2
707118,0.01,-0.10,1.17,-11.54,-10.31,-6.35,20.00,-3.50,39.50,53.649345,9.702060,3.40,5.67,12,3.654,0,18,-2,2,2
707218,-0.20,-0.04,1.08,-5.13,-4.03,-3.48,20.00,-1.50,42.50,53.649345,9.702060,3.40,5.67,12,3.631,-10,14,-1,2,2
707318,-0.18,0.14,0.99,13.37,10.99,-3.48,19.00,-2.50,44.50,53.649345,9.702060,3.40,5.67,12,3.64-8,-10,-21,-2,2,2
707419,-0.09,-0.01,0.76,25.82,6.23,-2.50,19.00,-3.50,43.50,53.649338,9.702070,3.50,5.67,12,3.640,-6,15,-2,2,2
707519,-0.09,-0.07,0.99,39.06,-3.36,-1.16,17.00,-3.50,43.50,53.649334,9.702072,3.50,5.70,12,3.564,-4,27,-2,2,2
707619,-0.09,-0.17,1.31,35.40,-3.60,-7.02,8.00,-2.50,45.50,53.649334,9.702072,3.50,5.70,12,3.577,-3,59,-2,2,2
707719,-0.12,-0.27,1.11,14.95,1.40,10.74,13.00,-4.50,43.50,53.649334,9.702072,3.50,5.70,12,3.6513,-6,60,-2,2,2
707819,-0.15,-0.26,0.95,-5.00,-1.83,16.24,9.00,-3.50,43.50,53.649334,9.702072,3.50,5.70,12,3.5815,-8,80,-1,2,2
707919,-0.10,-0.24,0.72,-16.05,-1.65,13.55,13.00,-0.50,49.50,53.649334,9.702072,3.50,5.70,12,3.5418,-7,69,-2,2,2
708019,0.02,-0.28,0.85,-29.36,-1.16,10.19,6.00,-0.50,42.50,53.649334,9.702072,3.50,5.70,12,3.6518,0,63,-2,2,2
708119,-0.12,-0.24,1.14,-35.28,5.55,10.68,17.00,-2.50,44.50,53.649334,9.702072,3.50,5.70,12,3.5611,-6,43,-2,2,2
708232,-0.20,0.04,1.08,-13.12,4.21,4.39,18.00,-1.50,39.50,53.649330,9.702082,3.60,5.70,12,3.57-2,-10,0,-2,2,2
708340,-0.06,-0.01,0.70,1.77,-9.77,6.96,20.00,-2.50,40.50,53.649326,9.702084,3.60,6.35,12,3.560,-4,10,-2,2,2
708440,-0.07,0.08,0.71,6.41,-9.09,1.65,19.00,-3.50,39.50,53.649326,9.702087,3.60,5.78,12,3.55-6,-5,-3,-1,2,2
708540,-0.18,-0.02,1.17,2.32,5.49,-0.61,18.00,-3.50,37.50,53.649326,9.702087,3.60,5.78,12,3.541,-8,19,-2,2,2
708640,-0.17,-0.01,1.30,3.60,10.13,6.65,19.00,-1.50,39.50,53.649326,9.702087,3.60,5.78,12,3.470,-7,7,-2,2,2
708740,-0.10,-0.10,1.08,-3.23,4.15,10.31,19.00,-4.50,41.50,53.649326,9.702087,3.60,5.78,12,3.545,-5,28,-2,2,2
708840,-0.06,-0.09,0.82,-7.87,-5.13,5.49,19.00,-4.50,39.50,53.649326,9.702087,3.60,5.78,12,3.516,-4,29,-2,2,2
708940,-0.04,-0.13,0.81,-7.63,-1.22,5.07,19.00,0.50,37.50,53.649326,9.702087,3.60,5.78,12,3.498,-3,17,-2,2,2
709040,-0.02,-0.12,1.04,-9.28,6.65,-0.73,20.00,-4.50,37.50,53.649326,9.702087,3.60,5.78,12,3.586,-1,24,-2,2,2
709141,-0.21,0.06,1.16,-11.17,9.03,0.73,22.00,-1.50,39.50,53.649319,9.702098,3.70,6.04,12,3.59-2,-10,-2,-2,2,2
709241,-0.10,0.03,1.08,-2.93,2.93,-0.61,21.00,-2.50,40.50,53.649319,9.702098,3.70,6.04,12,3.52-1,-5,4,-2,2,2
709344,0.01,0.07,0.78,6.77,-16.60,-1.77,22.00,-0.50,39.50,53.649319,9.702098,3.70,6.04,12,3.56-4,0,-7,-2,2,2
709453,-0.20,0.04,0.84,5.25,-3.66,-5.62,19.00,-1.50,39.50,53.649319,9.702098,3.70,6.04,12,3.48-2,-13,-3,-1,2,2
709553,-0.14,-0.00,1.29,3.48,13.49,-6.10,19.00,-2.50,37.50,53.649319,9.702098,3.70,6.04,12,3.520,-6,9,-2,2,2
709653,-0.16,0.05,1.26,1.04,5.74,1.95,18.00,-5.50,37.50,53.649315,9.702109,3.70,6.41,12,3.56-2,-7,17,-2,2,2
709753,-0.05,-0.03,0.88,-0.06,-6.59,2.32,21.00,-2.50,41.50,53.649311,9.702113,3.70,5.83,12,3.571,-3,11,-2,2,2
709853,-0.02,-0.04,0.90,1.22,-19.65,-0.98,20.00,-3.50,39.50,53.649311,9.702113,3.70,5.83,12,3.542,-1,14,-2,2,2
709953,-0.10,-0.13,0.97,-0.18,-0.98,-4.70,21.00,-0.50,35.50,53.649311,9.702115,3.70,5.83,12,3.567,-5,18,-2,2,2
710056,-0.25,0.10,1.24,-0.98,17.82,-3.72,21.00,-2.50,39.50,53.649307,9.702119,3.70,6.02,12,3.59-4,-11,-4,-2,2,2
710156,-0.07,-0.03,1.03,1.34,7.87,-3.17,21.00,-3.50,41.50,53.649307,9.702119,3.70,6.02,12,3.571,-3,15,-2,2,2
710285,-0.02,0.04,0.93,-3.17,-16.24,-8.24,19.00,-2.50,43.50,53.649307,9.702123,3.70,5.70,12,3.64-2,-1,1,-2,2,2
710385,-0.12,0.13,1.06,-6.04,-9.16,-9.16,20.00,-3.50,42.50,53.649307,9.702123,3.70,5.70,12,3.60-7,-6,-7,-2,2,2
710485,-0.22,0.05,1.08,-2.62,12.94,-5.92,19.00,-1.50,39.50,53.649303,9.702127,3.70,6.17,12,3.64-2,-11,-2,-2,2,2
710658,-0.01,-0.03,0.97,-5.19,1.22,-0.67,22.00,-4.50,42.50,53.649303,9.702127,3.70,6.17,12,3.632,0,15,-2,2,2
710758,-0.03,-0.03,0.97,-4.70,-16.05,-0.12,17.00,-3.50,38.50,53.649303,9.702127,3.70,6.17,12,3.662,-1,17,-2,2,2
710859,0.02,-0.09,1.31,-4.52,-10.99,-4.03,23.00,-2.50,40.50,53.649303,9.702127,3.70,6.17,12,3.654,0,12,-2,2,2
710959,-0.26,0.07,1.01,-3.91,-2.26,0.06,23.00,-3.50,41.50,53.649300,9.702133,3.70,6.26,12,3.65-3,-14,1,-2,2,2
711059,-0.11,0.09,0.79,7.69,9.22,-5.07,24.00,-1.50,37.50,53.649300,9.702133,3.70,6.26,12,3.58-6,-7,-8,-1,2,2
711159,-0.03,0.05,0.84,9.28,-3.60,-3.66,23.00,-3.50,40.50,53.649300,9.702133,3.70,6.26,12,3.56-3,-2,2,-2,2,2
711259,-0.11,0.05,1.06,2.32,-6.90,-6.29,22.00,-0.50,42.50,53.649300,9.702133,3.70,6.26,12,3.65-2,-5,-4,-2,2,2
711359,-0.22,-0.01,1.38,1.83,6.29,-2.62,21.00,-2.50,38.50,53.649300,9.702133,3.70,6.26,12,3.590,-8,11,-2,2,2
711459,-0.12,0.03,0.98,-3.30,-0.06,3.85,24.00,-2.50,39.50,53.649300,9.702133,3.70,6.26,12,3.58-1,-7,4,-2,2,2
711559,-0.10,-0.05,0.64,-7.69,-5.74,3.23,17.00,-3.50,39.50,53.649292,9.702147,3.80,6.46,12,3.644,-8,31,-1,2,2
711659,-0.06,-0.02,0.95,-11.78,-4.82,0.06,21.00,-2.50,36.50,53.649292,9.702147,3.80,6.46,12,3.561,-3,9,-2,2,2
711768,-0.23,0.16,1.28,-7.45,3.48,0.06,23.00,-2.50,38.50,53.649292,9.702149,3.80,6.46,12,3.60-7,-10,-10,-2,2,2
