timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ,latitude,longitude,gpsAltitude,Speed,SatCount,roll,pitch,yaw,pressure,temperature,paltitude
1128936,0.03,-0.05,0.99,0.18,0.12,-0.31,-7.50,-19.50,37.50,53.649605,9.703330,3.00,0.06,12,3.883,1,106,-7,7,3
1129036,0.03,-0.06,1.00,0.43,-0.31,0.73,-6.50,-24.50,42.50,53.649605,9.703330,3.00,0.06,12,3.893,1,100,-7,7,3
1129136,0.03,-0.06,1.00,0.24,-0.49,0.92,-6.50,-24.50,40.50,53.649605,9.703330,3.00,0.09,12,3.733,1,101,-7,7,3
1129239,0.03,-0.05,0.99,0.00,0.49,-0.37,-5.50,-22.50,37.50,53.649605,9.703330,3.00,0.09,12,3.783,1,100,-7,7,3
1129339,0.03,-0.05,0.99,0.31,-0.12,-0.61,-7.50,-20.50,38.50,53.649605,9.703330,3.00,0.11,12,3.843,1,105,-7,7,3
1129439,0.03,-0.06,0.99,0.31,-0.37,0.67,-4.50,-23.50,42.50,53.649605,9.703330,3.00,0.11,12,3.843,1,96,-7,7,3
1129539,0.03,-0.06,0.99,0.24,-0.24,0.79,-6.50,-23.50,37.50,53.649605,9.703330,3.00,0.11,12,3.873,1,101,-7,7,3
1129639,0.03,-0.05,0.99,0.12,0.06,-0.37,-6.50,-24.50,40.50,53.649605,9.703330,3.00,0.06,12,3.853,1,101,-7,7,3
1129739,0.03,-0.06,0.99,0.37,0.43,-0.55,-7.50,-22.50,44.50,53.649605,9.703330,3.00,0.06,12,3.823,1,103,-7,7,3
1129839,0.04,-0.06,0.99,0.31,-0.12,0.37,-6.50,-23.50,41.50,53.649605,9.703330,3.00,0.06,12,3.853,2,100,-7,7,3
1129939,0.03,-0.06,0.99,0.06,-0.49,0.79,-6.50,-18.50,41.50,53.649605,9.703330,3.00,0.06,12,3.883,1,103,-7,7,3
1130040,0.03,-0.05,0.99,0.31,0.24,0.12,-4.50,-22.50,41.50,53.649605,9.703330,3.00,0.06,12,3.842,1,97,-7,7,3
1130140,0.03,-0.06,1.00,0.49,0.43,-0.49,-7.50,-21.50,41.50,53.649605,9.703330,3.00,0.19,12,3.803,1,104,-7,7,3
1130240,0.04,-0.06,1.00,0.24,-0.12,0.00,-7.50,-23.50,43.50,53.649605,9.703330,3.00,0.19,12,3.733,2,102,-7,7,3
1130358,0.03,-0.06,0.99,0.00,-0.31,0.67,-5.50,-23.50,42.50,53.649605,9.703330,3.00,0.11,12,3.793,1,98,-7,7,3
1130458,0.03,-0.05,0.99,0.24,-0.06,0.18,-5.50,-21.50,38.50,53.649605,9.703330,3.00,0.02,12,3.822,1,100,-7,7,3
1130562,0.03,-0.06,0.99,0.37,-0.12,-0.18,-6.50,-22.50,40.50,53.649605,9.703330,3.00,0.02,12,3.853,1,101,-7,7,3
1130665,0.03,-0.06,0.99,0.24,0.00,0.12,-4.50,-21.50,40.50,53.649605,9.703330,3.00,0.02,12,3.653,1,97,-7,7,3
1130768,0.03,-0.05,0.99,0.49,-0.55,0.55,-6.50,-24.50,40.50,53.649605,9.703330,3.00,0.06,12,3.823,1,100,-7,7,3
1130868,0.03,-0.06,1.00,0.24,-0.06,0.37,-6.50,-24.50,40.50,53.649605,9.703330,3.00,0.06,12,3.823,1,101,-7,7,3
1130968,0.03,-0.05,1.00,0.31,-0.06,0.00,-1.50,-23.50,42.50,53.649605,9.703330,3.00,0.06,12,3.873,1,90,-6,7,3
1131068,0.03,-0.06,1.00,0.43,-0.18,0.49,-5.50,-23.50,38.50,53.649605,9.703330,3.00,0.06,12,3.833,1,99,-7,7,3
1131168,0.03,-0.06,0.99,0.12,-0.18,0.31,-6.50,-21.50,43.50,53.649605,9.703330,3.00,0.06,12,3.823,1,101,-6,7,3
1131268,0.03,-0.05,0.99,0.18,-0.06,-0.24,-6.50,-23.50,39.50,53.649605,9.703330,3.00,0.06,12,3.773,1,101,-7,7,3
1131368,0.03,-0.06,0.99,0.37,0.31,0.31,-4.50,-21.50,50.50,53.649605,9.703330,3.00,0.09,12,3.863,2,96,-7,7,3
1131470,0.03,-0.06,0.99,0.31,-0.49,0.49,-5.50,-20.50,42.50,53.649605,9.703330,3.00,0.09,12,4.083,1,100,-7,7,3
1131570,0.03,-0.05,0.99,0.18,0.18,-0.06,-6.50,-24.50,40.50,53.649605,9.703330,3.00,0.09,12,3.853,1,101,-7,7,3
1131670,0.03,-0.06,0.99,0.31,0.24,-0.31,-4.50,-23.50,42.50,53.649605,9.703330,3.00,0.09,12,3.843,1,96,-7,7,3
1131770,0.03,-0.05,1.00,0.49,-0.49,0.43,-6.50,-23.50,37.50,53.649605,9.703330,3.00,0.09,12,3.863,1,101,-7,7,3
1131870,0.03,-0.06,0.99,0.24,-0.18,0.55,-7.50,-21.50,40.50,53.649605,9.703330,3.00,0.09,12,3.743,1,104,-7,7,3
1131970,0.03,-0.06,1.00,0.12,0.06,-0.12,-6.50,-23.50,34.50,53.649605,9.703330,3.00,0.09,12,3.943,1,102,-7,7,3
1132070,0.03,-0.05,1.00,0.43,0.18,-0.12,-5.50,-21.50,39.50,53.649605,9.703330,3.00,0.07,12,3.763,1,100,-6,7,3
1132170,0.03,-0.06,1.00,0.24,-0.31,0.49,-6.50,-23.50,38.50,53.649605,9.703330,3.00,0.13,12,3.813,1,101,-6,7,3
1132270,0.03,-0.06,1.00,0.06,-0.12,0.61,-6.50,-23.50,41.50,53.649605,9.703330,3.00,0.13,12,3.863,1,101,-7,7,3
1132370,0.03,-0.05,0.99,0.18,0.18,-0.12,-5.50,-23.50,37.50,53.649605,9.703330,3.00,0.13,12,3.902,1,99,-6,7,3
1132470,0.03,-0.05,1.00,0.43,0.00,-0.37,-6.50,-22.50,39.50,53.649605,9.703330,3.00,0.13,12,3.873,1,101,-6,7,3
1132570,0.03,-0.06,0.99,0.24,-0.12,0.55,-6.50,-20.50,42.50,53.649605,9.703330,3.00,0.13,12,3.813,1,102,-7,7,3
1132678,0.03,-0.05,0.99,-0.06,-0.31,0.61,-6.50,-23.50,43.50,53.649605,9.703330,3.00,0.13,12,3.783,1,101,-7,7,3
1132778,0.03,-0.05,0.99,0.37,-0.12,0.18,-4.50,-21.50,36.50,53.649605,9.703330,3.00,0.13,12,3.852,1,98,-7,7,3
1132878,0.03,-0.06,0.99,0.49,0.18,-0.12,-6.50,-23.50,43.50,53.649605,9.703330,3.00,0.13,12,3.843,1,100,-7,7,3
1132982,0.03,-0.06,0.99,0.31,-0.31,0.12,-4.50,-22.50,42.50,53.649605,9.703330,3.00,0.13,12,3.843,1,97,-7,7,3
1133082,0.03,-0.06,1.00,0.24,-0.12,0.61,-5.50,-23.50,42.50,53.649605,9.703330,3.00,0.09,12,3.863,1,99,-7,7,3
1133182,0.03,-0.06,1.00,0.06,-0.06,0.24,-6.50,-21.50,38.50,53.649605,9.703330,3.00,0.09,12,3.883,1,102,-6,7,3
1133284,0.03,-0.06,0.99,0.31,0.12,-0.06,-6.50,-22.50,42.50,53.649605,9.703330,3.00,0.09,12,3.813,1,101,-7,7,3
1133384,0.03,-0.06,0.99,0.37,-0.06,0.18,-6.50,-21.50,38.50,53.649605,9.703330,3.00,0.09,12,3.863,1,102,-7,7,3
1133485,0.03,-0.06,0.99,0.18,-0.24,0.49,-5.50,-23.50,40.50,53.649605,9.703330,3.00,0.09,12,3.833,1,99,-7,7,3
1133585,0.03,-0.06,0.99,0.18,0.06,0.24,-5.50,-23.50,40.50,53.649605,9.703330,3.00,0.06,12,3.823,1,99,-7,7,3
1133687,0.03,-0.05,1.00,0.37,0.00,-0.18,-4.50,-20.50,40.50,53.649605,9.703330,3.00,0.17,12,3.843,1,98,-6,7,3
1133787,0.03,-0.06,0.99,0.43,0.00,-0.12,-7.50,-23.50,37.50,53.649605,9.703330,3.00,0.17,12,3.823,1,103,-7,7,3
1133887,0.03,-0.06,0.99,0.12,-0.24,0.49,-5.50,-21.50,39.50,53.649605,9.703330,3.00,0.17,12,3.873,1,99,-7,7,3
1133987,0.03,-0.05,1.00,0.06,-0.12,0.43,-6.50,-23.50,43.50,53.649605,9.703330,3.00,0.17,12,3.843,1,101,-6,7,3
1134087,0.03,-0.05,0.99,0.24,0.06,0.00,-5.50,-20.50,44.50,53.649605,9.703330,3.00,0.17,12,3.843,1,100,-7,7,3
1134187,0.03,-0.06,0.99,0.43,-0.18,0.06,-4.50,-20.50,42.50,53.649605,9.703330,3.00,0.17,12,3.823,1,97,-7,7,3
1134287,0.03,-0.06,1.00,0.18,-0.24,0.31,-6.50,-21.50,46.50,53.649605,9.703330,3.00,0.17,12,3.823,1,101,-6,7,3
1134387,0.03,-0.06,0.99,0.12,0.00,0.31,-4.50,-23.50,45.50,53.649605,9.703330,3.00,0.00,12,3.863,1,96,-6,7,3
1134487,0.03,-0.05,1.00,0.31,0.00,0.06,-4.50,-24.50,39.50,53.649605,9.703330,3.00,0.00,12,3.793,1,96,-7,7,3
1134587,0.03,-0.06,0.99,0.49,-0.18,0.12,-6.50,-22.50,39.50,53.649605,9.703330,3.00,0.00,12,3.813,1,101,-7,7,3
1134687,0.03,-0.06,1.00,0.12,-0.12,0.37,-6.50,-22.50,34.50,53.649605,9.703330,3.00,0.00,12,3.863,1,102,-7,7,3
1134806,0.03,-0.05,0.99,0.24,0.12,0.24,-6.50,-21.50,48.50,53.649605,9.703330,3.00,0.00,12,3.842,1,101,-6,7,3
1134906,0.03,-0.06,0.99,0.37,-0.18,-0.06,-6.50,-24.50,42.50,53.649605,9.703330,3.00,0.00,12,3.863,1,100,-7,7,3
1135006,0.03,-0.06,0.99,0.18,-0.06,0.24,-6.50,-21.50,42.50,53.649605,9.703330,3.00,0.00,12,3.853,1,101,-7,7,3
1135106,0.03,-0.06,0.99,0.06,-0.18,0.55,-4.50,-21.50,37.50,53.649605,9.703330,3.00,0.00,12,3.813,1,97,-6,7,3
1135206,0.03,-0.05,1.00,0.37,-0.06,0.06,-7.50,-25.50,39.50,53.649605,9.703330,2.90,0.00,12,3.883,1,102,-7,7,3
1135306,0.03,-0.06,0.99,0.31,0.18,-0.24,-6.50,-21.50,40.50,53.649605,9.703330,2.90,0.07,12,3.793,1,102,-6,7,3
1135406,0.03,-0.06,1.00,0.12,-0.24,0.18,-6.50,-21.50,45.50,53.649605,9.703330,2.90,0.07,12,3.853,1,101,-6,7,3
1135506,0.03,-0.05,0.99,0.18,-0.06,0.49,-5.50,-23.50,34.50,53.649605,9.703330,2.90,0.07,12,3.643,1,99,-6,7,3
1135606,0.03,-0.06,0.99,0.24,-0.12,0.00,-7.50,-22.50,41.50,53.649605,9.703330,2.90,0.07,12,3.813,1,104,-6,7,3
1135706,0.03,-0.06,1.00,0.24,0.06,0.06,-5.50,-22.50,40.50,53.649605,9.703330,2.90,0.07,12,3.863,1,99,-6,7,3
1135806,0.03,-0.06,0.99,0.18,-0.37,0.43,-4.50,-24.50,40.50,53.649605,9.703330,2.90,0.07,12,3.673,1,96,-6,7,3
1135908,0.03,-0.06,1.00,0.24,-0.12,0.43,-6.50,-21.50,43.50,53.649605,9.703330,2.90,0.07,12,3.803,1,102,-7,7,3
1136008,0.03,-0.06,1.00,0.31,-0.18,0.12,-5.50,-23.50,40.50,53.649605,9.703330,2.90,0.02,12,3.783,1,99,-7,7,3
1136108,0.03,-0.06,0.99,0.31,0.00,0.00,-6.50,-23.50,46.50,53.649605,9.703330,2.90,0.07,12,3.913,1,100,-6,7,3
1136208,0.03,-0.06,1.00,0.24,0.00,0.37,-6.50,-21.50,39.50,53.649605,9.703330,2.90,0.07,12,3.803,1,102,-6,7,3
1136308,0.03,-0.06,0.99,0.18,-0.12,0.24,-4.50,-23.50,39.50,53.649605,9.703330,2.90,0.07,12,3.863,1,97,-6,7,3
1136408,0.03,-0.05,0.99,0.31,0.00,0.18,-6.50,-21.50,39.50,53.649605,9.703330,2.90,0.07,12,3.843,1,102,-6,7,3
1136508,0.03,-0.06,1.00,0.24,-0.24,0.31,-6.50,-23.50,43.50,53.649605,9.703330,2.90,0.07,12,3.863,1,101,-6,7,3
1136608,0.03,-0.06,1.00,0.18,-0.06,0.31,-5.50,-21.50,42.50,53.649605,9.703330,2.90,0.04,12,3.783,1,99,-6,7,3
1136718,0.03,-0.06,0.99,0.24,0.00,0.06,-6.50,-24.50,42.50,53.649605,9.703330,2.90,0.04,12,3.773,1,100,-7,7,3
1136818,0.03,-0.06,0.99,0.31,-0.06,0.12,-5.50,-20.50,42.50,53.649605,9.703330,2.90,0.04,12,3.873,1,100,-6,7,3
1136922,0.03,-0.06,0.99,0.31,-0.12,0.31,-8.50,-24.50,37.50,53.649605,9.703330,2.90,0.04,12,3.783,1,105,-6,7,3
1137079,0.03,-0.05,0.99,0.24,-0.12,0.12,-4.50,-22.50,43.50,53.649605,9.703330,2.90,0.07,12,3.863,1,97,-7,7,3
1137179,0.03,-0.06,1.00,0.31,0.00,0.12,-5.50,-22.50,43.50,53.649605,9.703330,2.90,0.07,12,3.883,1,99,-6,7,3
1137279,0.03,-0.06,0.99,0.31,-0.37,0.18,-4.50,-21.50,41.50,53.649605,9.703330,2.90,0.07,12,3.883,1,97,-6,7,3
1137379,0.03,-0.05,0.99,0.31,-0.12,0.43,-7.50,-20.50,41.50,53.649605,9.703330,2.90,0.15,12,3.853,1,105,-6,7,3
1137479,0.03,-0.06,0.99,0.18,-0.18,0.06,-6.50,-21.50,40.50,53.649605,9.703330,2.90,0.15,12,3.823,1,102,-6,7,3
1137579,0.03,-0.05,0.99,0.24,0.18,0.00,-4.50,-22.50,42.50,53.649605,9.703330,2.90,0.06,12,3.873,1,97,-6,7,3
1137681,0.03,-0.06,0.99,0.24,0.00,0.18,-4.50,-21.50,35.50,53.649605,9.703330,2.90,0.06,12,3.853,1,98,-6,7,3
1137782,0.03,-0.06,0.99,0.31,-0.31,0.37,-6.50,-21.50,39.50,53.649605,9.703330,2.90,0.06,12,3.913,1,102,-6,7,3
1137886,0.03,-0.06,1.00,0.24,0.06,0.24,-5.50,-23.50,39.50,53.649605,9.703330,2.90,0.06,12,3.873,1,99,-6,7,3
1138022,0.03,-0.05,1.00,0.37,-0.06,0.00,-7.50,-21.50,39.50,53.649605,9.703330,2.90,0.07,12,3.773,1,104,-6,7,3
1138122,0.03,-0.06,1.00,0.37,-0.12,0.37,-7.50,-21.50,39.50,53.649605,9.703330,2.90,0.13,12,3.833,1,104,-6,7,3
1138246,0.03,-0.05,1.00,0.12,-0.24,0.31,-5.50,-23.50,39.50,53.649605,9.703330,2.90,0.13,12,3.823,1,99,-7,7,3
1138346,0.03,-0.05,0.99,0.31,0.12,0.12,-6.50,-22.50,38.50,53.649605,9.703330,2.90,0.13,12,3.863,1,102,-6,7,3
1138446,0.03,-0.06,1.00,0.18,-0.12,-0.12,-5.50,-24.50,42.50,53.649605,9.703330,2.90,0.13,12,3.863,1,98,-6,7,3
1138546,0.03,-0.06,1.00,0.31,0.06,0.31,-8.50,-22.50,39.50,53.649605,9.703330,2.90,0.13,12,3.823,1,106,-6,7,3
1138646,0.03,-0.06,0.99,0.24,-0.18,0.31,-4.50,-21.50,42.50,53.649605,9.703330,2.90,0.13,12,3.873,1,97,-6,7,3
1138768,0.03,-0.06,1.00,0.24,0.00,0.06,-5.50,-20.50,37.50,53.649605,9.703330,2.90,0.13,12,3.833,1,100,-6,7,3
1138868,0.03,-0.06,1.00,0.18,0.12,0.06,-6.50,-22.50,37.50,53.649605,9.703330,2.90,0.13,12,3.883,1,102,-6,7,3
1138968,0.03,-0.05,1.00,0.24,-0.18,0.24,-6.50,-21.50,43.50,53.649605,9.703330,2.90,0.13,12,3.843,1,101,-6,7,3
1139068,0.03,-0.06,0.99,0.31,-0.06,0.18,-5.50,-22.50,39.50,53.649605,9.703330,2.90,0.13,12,3.823,1,99,-6,7,3
1139168,0.03,-0.06,0.99,0.18,0.00,0.12,-6.50,-21.50,40.50,53.649605,9.703330,2.90,0.07,12,3.843,1,102,-6,7,3
1139268,0.03,-0.06,1.00,0.24,0.24,-0.06,-6.50,-23.50,37.50,53.649605,9.703330,2.90,0.07,12,3.813,1,101,-6,7,3
1139376,0.03,-0.06,1.00,0.24,-0.24,0.31,-6.50,-22.50,42.50,53.649605,9.703330,2.90,0.07,12,3.803,1,101,-6,7,3
1139476,0.03,-0.06,0.99,0.06,-0.24,0.49,-5.50,-21.50,40.50,53.649605,9.703330,2.90,0.07,12,3.783,1,99,-6,7,3
1139576,0.03,-0.05,1.00,0.24,0.06,0.00,-5.50,-23.50,41.50,53.649605,9.703330,2.90,0.07,12,3.823,1,99,-6,7,3
1139676,0.03,-0.05,1.00,0.37,0.00,-0.12,-4.50,-22.50,41.50,53.649605,9.703330,2.90,0.07,12,3.853,1,97,-6,7,3
1139776,0.03,-0.06,0.99,0.12,-0.18,0.31,-4.50,-20.50,44.50,53.649605,9.703330,2.90,0.07,12,3.873,1,97,-6,7,3
1139876,0.03,-0.05,0.99,0.12,-0.12,0.31,-5.50,-21.50,38.50,53.649605,9.703331,2.90,0.07,12,3.793,1,100,-6,7,3
1139976,0.03,-0.05,0.99,0.31,-0.12,0.18,-5.50,-23.50,39.50,53.649605,9.703331,2.90,0.06,12,3.893,1,99,-6,7,3
1140076,0.03,-0.06,1.00,0.43,0.00,-0.06,-4.50,-23.50,40.50,53.649605,9.703331,2.90,0.06,12,3.863,1,96,-6,7,3
1140176,0.03,-0.06,0.99,0.06,-0.06,0.31,-5.50,-25.50,43.50,53.649605,9.703331,2.90,0.06,12,3.883,1,98,-6,7,3
1140276,0.03,-0.05,0.99,-0.06,-0.24,0.31,-6.50,-24.50,40.50,53.649605,9.703331,2.90,0.06,12,3.823,1,101,-7,7,3
1140376,0.03,-0.05,0.99,0.24,0.00,0.49,-6.50,-21.50,41.50,53.649605,9.703331,2.90,0.06,12,3.903,1,102,-6,7,3
1140476,0.03,-0.05,0.99,0.55,-0.18,-0.06,-6.50,-23.50,41.50,53.649605,9.703331,2.90,0.06,12,4.073,1,101,-6,7,3
1140576,0.03,-0.06,0.99,0.37,0.06,0.06,-5.50,-22.50,42.50,53.649605,9.703331,2.90,0.06,12,3.753,1,99,-6,7,3
1140676,0.03,-0.06,0.99,0.24,0.00,0.37,-6.50,-22.50,42.50,53.649605,9.703331,2.90,0.06,12,3.863,1,101,-7,7,3
1140808,0.03,-0.05,0.99,0.43,-0.06,0.18,-6.50,-21.50,39.50,53.649605,9.703331,2.90,0.04,12,3.823,1,102,-7,7,3
1140908,0.03,-0.06,0.99,0.24,-0.12,0.06,-5.50,-21.50,41.50,53.649605,9.703331,2.90,0.04,12,3.833,1,99,-7,7,3
1141008,0.03,-0.05,1.00,0.37,-0.06,0.18,-5.50,-19.50,44.50,53.649605,9.703331,2.90,0.04,12,3.853,1,100,-6,7,3
1141108,0.03,-0.06,0.99,0.24,-0.24,0.31,-7.50,-25.50,41.50,53.649605,9.703331,2.90,0.04,12,3.813,1,102,-6,7,3
1141208,0.03,-0.05,0.99,0.31,0.06,0.18,-4.50,-22.50,40.50,53.649605,9.703331,2.90,0.04,12,3.813,1,97,-6,7,3
1141308,0.03,-0.06,0.99,0.31,0.12,0.06,-1.50,-23.50,42.50,53.649605,9.703331,2.90,0.04,12,3.843,1,90,-6,7,3
1141408,0.03,-0.05,0.99,0.31,-0.24,0.12,-6.50,-20.50,37.50,53.649605,9.703331,2.90,0.04,12,3.903,1,103,-6,7,3
1141508,0.03,-0.06,0.99,0.37,-0.06,0.43,-5.50,-18.50,41.50,53.649605,9.703331,2.90,0.04,12,3.863,1,101,-7,7,3
1141623,0.03,-0.06,0.99,0.18,0.00,0.12,-5.50,-20.50,38.50,53.649605,9.703331,2.90,0.06,12,3.793,1,100,-7,7,3
1141723,0.03,-0.06,1.00,0.18,0.12,0.12,-6.50,-23.50,39.50,53.649605,9.703331,2.90,0.07,12,3.793,1,101,-7,7,3
1141823,0.03,-0.05,1.00,0.24,-0.49,0.06,-5.50,-21.50,41.50,53.649605,9.703331,2.90,0.07,12,3.813,1,99,-7,7,3
1141923,0.03,-0.06,1.00,0.43,0.06,0.37,-7.50,-21.50,40.50,53.649605,9.703331,2.90,0.07,12,3.833,1,104,-6,7,3
1142023,0.03,-0.06,1.00,0.31,-0.06,0.12,-5.50,-21.50,40.50,53.649605,9.703331,2.90,0.07,12,3.843,1,99,-7,7,3
1142123,0.03,-0.05,1.00,0.24,-0.37,0.00,-6.50,-23.50,41.50,53.649605,9.703331,2.90,0.07,12,3.853,1,101,-6,7,3
1142223,0.03,-0.06,0.99,0.24,0.06,0.49,-6.50,-24.50,41.50,53.649605,9.703331,2.90,0.07,12,3.853,1,100,-6,7,3
1142323,0.03,-0.05,0.99,0.43,-0.06,0.31,-4.50,-22.50,40.50,53.649605,9.703331,2.90,0.07,12,3.813,1,97,-6,7,3
1142423,0.03,-0.06,0.99,0.12,0.12,0.06,-6.50,-22.50,41.50,53.649605,9.703331,2.80,0.09,12,3.883,1,101,-7,7,3
1142523,0.03,-0.05,1.00,0.18,-0.18,-0.06,-6.50,-22.50,42.50,53.649605,9.703331,2.80,0.09,12,3.813,1,101,-7,7,3
1142623,0.03,-0.06,0.99,0.49,-0.06,0.43,-6.50,-22.50,46.50,53.649605,9.703331,2.80,0.09,12,3.843,1,101,-7,7,3
1142723,0.03,-0.06,1.00,0.18,0.06,0.12,-5.50,-22.50,42.50,53.649605,9.703331,2.80,0.09,12,3.813,1,99,-6,7,3
1142826,0.03,-0.05,0.99,0.31,-0.12,-0.18,-2.50,-21.50,40.50,53.649605,9.703331,2.80,0.09,12,3.822,1,92,-6,7,3
1142926,0.03,-0.06,1.00,0.24,0.24,0.12,-7.50,-22.50,37.50,53.649605,9.703331,2.80,0.09,12,3.883,1,104,-7,7,3
1143026,0.03,-0.06,1.00,0.18,-0.24,0.24,-6.50,-22.50,41.50,53.649605,9.703331,2.80,0.09,12,3.843,1,101,-6,7,3
1143126,0.03,-0.05,0.99,0.24,-0.18,0.37,-6.50,-22.50,40.50,53.649605,9.703331,2.80,0.09,12,3.853,1,101,-7,7,3
1143226,0.03,-0.06,0.99,0.24,0.06,0.12,-5.50,-22.50,39.50,53.649605,9.703331,2.90,0.00,12,3.873,1,99,-6,7,3
1143326,0.03,-0.05,0.99,0.18,-0.12,0.12,-6.50,-21.50,38.50,53.649605,9.703331,2.90,0.00,12,3.923,1,102,-6,7,3
1143426,0.03,-0.06,1.00,0.37,-0.18,0.37,-5.50,-23.50,44.50,53.649605,9.703331,2.90,0.00,12,3.843,1,98,-6,7,3
1143526,0.03,-0.06,0.99,0.12,-0.31,0.55,-6.50,-25.50,39.50,53.649605,9.703331,2.90,0.00,12,3.843,1,100,-7,7,3
1143626,0.03,-0.05,0.99,0.24,0.00,0.31,-3.50,-23.50,37.50,53.649605,9.703331,2.90,0.00,12,3.782,1,95,-6,7,3
1143726,0.03,-0.06,0.99,0.24,-0.18,-0.06,-7.50,-19.50,42.50,53.649605,9.703331,2.90,0.00,12,3.833,1,105,-6,7,3
1143840,0.03,-0.06,0.99,0.24,-0.24,0.00,-6.50,-22.50,35.50,53.649605,9.703331,2.90,0.00,12,3.873,1,102,-6,7,3
1143941,0.03,-0.06,0.99,0.37,-0.18,0.43,-4.50,-24.50,45.50,53.649605,9.703331,2.90,0.00,12,3.853,1,96,-7,7,3
1144041,0.03,-0.06,0.99,0.12,0.06,0.24,-4.50,-20.50,42.50,53.649605,9.703331,2.90,0.06,12,3.763,1,98,-7,7,3
1144141,0.03,-0.06,1.00,0.18,0.00,-0.12,-3.50,-24.50,41.50,53.649605,9.703331,2.90,0.06,12,3.903,1,94,-6,7,3
1144241,0.03,-0.06,1.00,0.31,-0.06,0.12,-7.50,-21.50,39.50,53.649605,9.703331,2.90,0.06,12,3.863,1,104,-6,7,3
1144341,0.03,-0.06,1.00,0.31,-0.37,0.43,-6.50,-23.50,40.50,53.649605,9.703331,2.90,0.06,12,3.813,1,101,-7,7,3
1144441,0.03,-0.06,1.00,0.31,-0.06,0.24,-6.50,-21.50,38.50,53.649605,9.703331,2.90,0.06,12,3.823,1,102,-6,7,3
1144541,0.03,-0.06,0.99,0.12,0.00,0.06,-6.50,-24.50,44.50,53.649605,9.703331,2.90,0.06,12,3.883,1,100,-7,7,3
1144641,0.03,-0.05,1.00,0.18,-0.24,0.18,-7.50,-18.50,40.50,53.649605,9.703331,2.90,0.06,12,3.813,1,106,-6,7,3
1144741,0.03,-0.06,0.99,0.18,-0.18,0.49,-4.50,-23.50,43.50,53.649605,9.703331,2.90,0.06,12,3.793,1,96,-7,7,3
1144841,0.03,-0.05,0.99,0.18,-0.12,0.12,-6.50,-21.50,39.50,53.649605,9.703331,2.90,0.11,12,3.803,1,102,-6,7,3
1144941,0.03,-0.05,0.99,0.12,0.12,-0.18,-7.50,-22.50,40.50,53.649605,9.703331,2.90,0.11,12,3.773,1,104,-6,7,3
1145041,0.03,-0.05,1.00,0.31,0.06,0.12,-7.50,-22.50,39.50,53.649605,9.703331,2.90,0.11,12,3.863,1,104,-6,7,3
1145141,0.03,-0.06,0.99,0.37,-0.31,0.55,-6.50,-21.50,43.50,53.649605,9.703331,2.90,0.11,12,3.863,1,102,-6,7,3
1145241,0.03,-0.06,0.99,0.18,0.00,0.18,-5.50,-21.50,36.50,53.649605,9.703331,2.90,0.11,12,3.853,1,100,-6,7,3
1145341,0.03,-0.06,0.99,0.24,0.06,-0.06,-5.50,-21.50,40.50,53.649605,9.703331,2.80,0.04,12,3.863,1,100,-6,7,3
1145441,0.03,-0.05,0.99,0.24,0.00,0.12,-5.50,-22.50,41.50,53.649605,9.703331,2.80,0.04,12,3.773,1,99,-6,7,3
1145541,0.03,-0.06,1.00,0.31,-0.18,0.43,-4.50,-24.50,42.50,53.649605,9.703331,2.80,0.04,12,3.713,1,96,-6,7,3
1145641,0.03,-0.05,0.99,0.24,-0.12,0.24,-4.50,-21.50,38.50,53.649605,9.703331,2.80,0.04,12,3.843,1,97,-7,7,3
1145741,0.03,-0.06,0.99,0.24,0.12,0.06,-6.50,-22.50,42.50,53.649605,9.703331,2.80,0.04,12,3.763,1,101,-6,7,3
1145841,0.03,-0.06,0.99,0.24,-0.12,0.24,-5.50,-22.50,45.50,53.649605,9.703331,2.80,0.04,12,3.843,1,99,-6,7,3
1145941,0.03,-0.05,0.99,0.24,-0.24,0.31,-6.50,-24.50,42.50,53.649605,9.703331,2.80,0.04,12,3.863,1,100,-7,7,3
1146041,0.03,-0.06,0.99,0.24,0.06,0.06,-6.50,-21.50,39.50,53.649605,9.703331,2.80,0.06,12,3.823,1,102,-6,7,3
1146141,0.03,-0.05,0.99,0.24,0.06,-0.06,-5.50,-22.50,38.50,53.649605,9.703331,2.80,0.06,12,3.853,1,99,-6,7,3
1146243,0.03,-0.06,0.99,0.24,-0.18,0.37,-6.50,-22.50,38.50,53.649605,9.703331,2.80,0.06,12,3.863,1,101,-6,7,3
1146343,0.03,-0.06,1.00,0.24,-0.24,0.37,-6.50,-21.50,40.50,53.649605,9.703332,2.80,0.02,12,3.803,1,102,-6,7,3
1146444,0.03,-0.05,0.99,0.24,-0.06,0.12,-3.50,-24.50,42.50,53.649605,9.703332,2.80,0.02,12,3.873,1,94,-6,7,3
1146544,0.03,-0.06,0.99,0.37,-0.12,0.12,-7.50,-21.50,37.50,53.649605,9.703332,2.80,0.02,12,3.933,1,105,-6,7,3
1146644,0.03,-0.06,1.00,0.24,-0.06,0.31,-6.50,-24.50,37.50,53.649605,9.703332,2.80,0.02,12,3.843,1,101,-6,7,3
1146744,0.03,-0.06,0.99,0.24,-0.18,0.24,-7.50,-24.50,39.50,53.649605,9.703332,2.80,0.02,12,3.833,1,103,-6,7,3
